Date,Storage,Inflow,Release,DOY,PDSI
2017-11-29,889417.7198562394,11930.552520484593,17668.788892835568,333.0,1.21
2017-11-30,883679.4834838883,10042.54466124821,19277.392148879087,334.0,1.21
2017-12-01,874444.6359962573,9723.485702778578,19576.908261347715,335.0,-0.54
2017-12-02,864591.2134376883,8518.649546219203,23218.522660583487,336.0,-0.54
2017-12-03,849891.3403233241,7299.04709654904,22546.15241652677,337.0,-0.54
2017-12-04,834644.2350033462,6964.211443260442,19854.570064394007,338.0,-0.54
2017-12-05,821753.8763822126,6017.863233446631,9229.102887428207,339.0,-0.54
2017-12-06,818542.6367282312,5803.685254744233,7194.060414193496,340.0,-0.54
2017-12-07,817152.2615687819,5093.134607465745,6374.87404017093,341.0,-0.54
2017-12-08,815870.5221360767,5476.649776694126,5371.256907464913,342.0,-0.54
2017-12-09,815975.9150053059,4413.283260124952,8681.694463915002,343.0,-0.54
2017-12-10,811707.5038015158,4560.058524212564,7860.476759849872,344.0,-0.54
2017-12-11,808407.0855658784,4670.893781709257,7650.269123386311,345.0,-0.54
2017-12-12,805427.7102242014,4107.810651554676,6444.289490932505,346.0,-0.54
2017-12-13,803091.2313848238,4518.315714550623,7489.58391244083,347.0,-0.54
2017-12-14,800119.9631869334,3917.652078180177,7729.631086769633,348.0,-0.54
2017-12-15,796307.984178344,4708.7513466310575,8515.055354569178,349.0,-0.54
2017-12-16,792501.6801704059,3647.390658205428,8185.769750098824,350.0,-0.54
2017-12-17,787963.3010785127,4484.572805637658,7326.937417316301,351.0,-0.54
2017-12-18,785120.9364668339,5710.537819364713,7394.391583898931,352.0,-0.54
2017-12-19,783437.0827022997,6838.997931942926,6838.997931942926,353.0,-0.54
2017-12-20,783437.0827022997,3346.352342828479,6918.359895326143,354.0,-0.54
2017-12-21,779865.075149802,4329.672183196114,7477.676115640142,355.0,-0.54
2017-12-22,776717.071217358,3714.8919664545983,6543.474433695698,356.0,-0.54
2017-12-23,773888.4887501169,3192.125028999002,9044.672128744865,357.0,-0.54
2017-12-24,768035.941650371,3534.026085469445,7808.923004289332,358.0,-0.54
2017-12-25,763761.0447315511,3467.5792841035063,8772.894178235501,359.0,-0.54
2017-12-26,758455.7298374191,3272.2735669348426,6801.313257362019,360.0,-0.54
2017-12-27,754926.690146992,3528.881918704635,8602.332500531682,361.0,-0.54
2017-12-28,749853.2395651649,3959.223233130976,7886.323683493711,362.0,-0.54
2017-12-29,745926.139114802,4462.688080600616,7660.145590144541,363.0,-0.54
2017-12-30,742728.681605258,3032.866814345061,7666.099488544886,364.0,-0.54
2017-12-31,738095.4489310583,3037.921826195803,7045.283000048708,365.0,-0.54
2018-01-01,734088.0877572055,2686.2356762533873,7912.100561274033,1.0,-0.07
2018-01-02,728862.2228721847,3149.4406278658275,9383.83419997345,2.0,-0.07
2018-01-03,722627.8293000772,2426.167888963344,7420.168461679255,3.0,-0.07
2018-01-04,717633.8287273613,2864.127779424424,8860.171324198003,4.0,-0.07
2018-01-05,711637.7851825877,2626.0237629669823,7995.385093015136,5.0,-0.07
2018-01-06,706268.4238525395,3671.315586774324,7108.744552409937,6.0,-0.07
2018-01-07,702830.9948869039,3385.96924804591,8632.101992533406,7.0,-0.07
2018-01-08,697584.8621424164,3183.603673624976,10121.697326433858,8.0,-0.07
2018-01-09,690646.7684896075,3580.257237993966,8292.93992130482,9.0,-0.07
2018-01-10,685934.0858062966,3573.6478067600488,11268.137974884321,10.0,-0.07
2018-01-11,678239.5956381725,4349.728154288105,9826.103782323007,11.0,-0.07
2018-01-12,672763.2200101374,2602.348552162243,10046.327977271936,12.0,-0.07
2018-01-13,665319.2405850277,3162.1580298585573,9488.973041136993,13.0,-0.07
2018-01-14,658992.4255737494,3913.356075854585,9726.98888542333,14.0,-0.07
2018-01-15,653178.7927641805,3587.649856761634,9679.357698220676,15.0,-0.07
2018-01-16,647087.0849227215,4261.130019443133,10135.566407413384,16.0,-0.07
2018-01-17,641212.6485347511,5259.966348417213,10726.61340390784,17.0,-0.07
2018-01-18,635746.0014792605,7947.670802600703,10478.72109286337,18.0,-0.07
2018-01-19,633214.9511889978,6297.666937131703,9020.85653514359,19.0,-0.07
2018-01-20,630491.7615909859,5674.400470261718,9847.958091745444,20.0,-0.07
2018-01-21,626318.2039695022,5591.597033038767,10335.897577118822,21.0,-0.07
2018-01-22,621573.9034254221,5752.308096411295,9808.312132985595,22.0,-0.07
2018-01-23,617517.899388848,5416.625075525593,10811.929265691506,23.0,-0.07
2018-01-24,612122.595198682,5675.012441872596,9709.127190222294,24.0,-0.07
2018-01-25,608088.4804503323,3994.606076437433,10794.06757049047,25.0,-0.07
2018-01-26,601289.018956279,4068.2432998025347,10651.244054746025,26.0,-0.07
2018-01-27,594706.0182013357,5105.167296640046,10429.128621481668,27.0,-0.07
2018-01-28,589382.0568764941,3554.670520560953,11226.460686081904,28.0,-0.07
2018-01-29,581710.2667109731,7874.288716487318,10423.174723081429,29.0,-0.07
2018-01-30,579161.3807043791,8913.486638426679,9574.21885705703,30.0,-0.07
2018-01-31,578500.6484857487,7646.548186566431,11791.730804796145,31.0,-0.07
2018-02-01,574355.465867519,7086.737599683439,12442.316785293942,32.0,-0.14
2018-02-02,568999.8866819085,6569.885622053168,11720.354069855624,33.0,-0.14
2018-02-03,563849.418234106,8120.049197827849,10361.674454899145,34.0,-0.14
2018-02-04,561607.7929770347,12329.651559499202,7654.261737607712,35.0,-0.14
2018-02-05,566283.1827989261,14177.947247442104,8550.778744971141,36.0,-0.14
2018-02-06,571910.3513013971,11817.30770417973,11065.775475136423,37.0,-0.14
2018-02-07,572661.8835304404,9943.14820191494,10129.612509013039,38.0,-0.14
2018-02-08,572475.4192233423,12630.40363033562,12349.085740931092,39.0,-0.14
2018-02-09,572756.7371127469,12597.189649281449,8173.931999161649,40.0,-0.14
2018-02-10,577179.9947628665,10627.429823216622,11946.462117341276,41.0,-0.14
2018-02-11,575860.9624687419,9104.20585788665,11644.984720693708,42.0,-0.14
2018-02-12,573320.1836059347,6775.3048169248295,12876.741230927837,43.0,-0.14
2018-02-13,567218.7471919318,7464.08463732114,13261.503159316617,44.0,-0.14
2018-02-14,561421.3286699365,6616.715347695294,13140.5339529945,45.0,-0.14
2018-02-15,554897.5100646373,5952.934577572901,13652.289031969256,46.0,-0.14
2018-02-16,547198.155610241,5710.532087531318,13559.057987606298,47.0,-0.14
2018-02-17,539349.629710166,6062.996317865231,13233.764997357348,48.0,-0.14
2018-02-18,532178.861030674,4617.726555120775,14763.006290017649,49.0,-0.14
2018-02-19,522033.58129577705,4371.8247082407415,13549.111474984556,50.0,-0.14
2018-02-20,512856.2945290333,4085.7870992192134,13838.681074831435,51.0,-0.14
2018-02-21,503103.400553421,4042.1556871267157,16060.18563679195,52.0,-0.14
2018-02-22,491085.37060375576,3497.2483221509087,22673.075521249222,53.0,-0.14
2018-02-23,471909.5434046575,3157.8627649141163,22790.12215921356,54.0,-0.14
2018-02-24,452277.2840103581,3564.002344951455,22252.590202458487,55.0,-0.14
2018-02-25,433588.69615285104,4064.371208193112,22173.298284938774,56.0,-0.14
2018-02-26,415479.7690761053,2963.0382687064666,22095.8976057344,57.0,-0.14
2018-02-27,396346.9097390775,3320.8319718958587,21528.666202841217,58.0,-0.14
2018-02-28,378139.0755081321,3239.018920952267,22990.453328918888,59.0,-0.14
2018-03-01,358387.6411001655,3296.0713328218358,21788.466310686483,60.0,-0.56
2018-03-02,339895.2461223009,3470.9621526099104,22244.675019879298,61.0,-0.56
2018-03-03,321121.53325503145,2983.2859481205046,23024.1453892785,62.0,-0.56
2018-03-04,301080.6738138735,2796.7233597327972,22530.32205136829,63.0,-0.56
2018-03-05,281347.0751222381,2539.0831523912398,21705.18177894528,64.0,-0.56
2018-03-06,262180.97649568395,3505.038261827499,22968.669065360067,65.0,-0.56
2018-03-07,242717.3456921515,3659.832750417215,22932.945674958,66.0,-0.56
2018-03-08,223444.23276761052,4811.282125352307,23662.82357297561,67.0,-0.56
2018-03-09,204592.6913199873,3955.7786038831346,23617.22371581541,68.0,-0.56
2018-03-10,184931.24620805512,5132.875050508398,24327.348680316558,69.0,-0.56
2018-03-11,165736.77257824686,7672.321870754652,26318.75258057001,70.0,-0.56
2018-03-12,147090.3418684315,2816.260592819997,15286.669165793091,71.0,-0.56
2018-03-13,134619.9332954585,2418.313604596652,13812.90419705122,72.0,-0.56
2018-03-14,123225.34270300395,3024.7825747552974,9375.91901739416,73.0,-0.56
2018-03-15,116874.20626036508,2870.0396645769224,7328.968747358758,74.0,-0.56
2018-03-16,112415.27717758324,3040.517606854338,6499.8358607144455,75.0,-0.56
2018-03-17,108955.95892372314,2927.4106426284056,7150.4218412122445,76.0,-0.56
2018-03-18,104732.94772513931,2963.923458169701,8207.62405952126,77.0,-0.56
2018-03-19,99489.24712378775,2810.013913681297,6458.228617775653,78.0,-0.56
2018-03-20,95841.03241969338,2931.7182425876617,7045.283000048708,79.0,-0.56
2018-03-21,91727.46766223236,2828.4729463711387,6799.3519731830775,80.0,-0.56
2018-03-22,87756.5886354204,1600.9394443695444,5968.257802359819,81.0,-0.56
2018-03-23,83389.27027743026,1957.7024011733195,6283.674325850435,82.0,-0.56
2018-03-24,79063.29835275303,1422.3789751030047,5496.218728008429,83.0,-0.56
2018-03-25,74989.4585998477,1207.559844804234,4567.970944464438,84.0,-0.56
2018-03-26,71629.0475001875,494.3120990885568,6154.719891085515,85.0,-0.56
2018-03-27,65968.63970819053,1514.803741832046,5216.525594919777,86.0,-0.56
2018-03-28,62266.91785510291,861.3715330540973,6349.097162390607,87.0,-0.56
2018-03-29,56779.1922257664,1445.360093828266,5315.710537682971,88.0,-0.56
2018-03-30,52908.8417819117,1168.3228427696927,5992.0733959610925,89.0,-0.56
2018-03-31,48085.091228720295,1624.5053202068743,5018.155709393285,90.0,-0.56
2018-04-01,44691.440839533876,1957.5056238923748,4546.116635042001,91.0,1.21
2018-04-02,42102.82982838426,1271.4109919543914,4855.5792601323765,92.0,1.21
2018-04-03,38518.66156020628,1719.9582937479754,3786.4692450226707,93.0,1.21
2018-04-04,36452.15060893158,1663.8632548421726,4385.431424096415,94.0,1.21
2018-04-05,33730.58243967723,1712.4158534629278,4651.255476205539,95.0,1.21
2018-04-06,30791.74281693462,1814.338925167764,4681.024968207264,96.0,1.21
2018-04-07,27925.056773895118,3166.1946822741747,3026.7518091399324,97.0,1.21
2018-04-08,28064.49964702937,4083.279862536666,3613.876237276501,98.0,1.21
2018-04-09,28533.90327228953,4217.441892996697,4171.231173411451,99.0,1.21
2018-04-10,28580.113991874776,4627.104337484379,3546.422070693869,100.0,1.21
2018-04-11,29660.796258665385,5581.72839004347,3268.7602676476763,101.0,1.21
2018-04-12,31973.76438106108,5152.910223085061,3490.9457467754432,102.0,1.21
2018-04-13,33635.7288573708,5333.6217193657,4143.493011452291,103.0,1.21
2018-04-14,34825.85756528421,6459.949875796796,2572.574429989577,104.0,1.21
2018-04-15,38713.23301109133,6279.811226649891,4250.593136794771,105.0,1.21
2018-04-16,40742.45110094643,6764.031196734734,3794.384427601959,106.0,1.21
2018-04-17,43712.09787007922,6570.649693013202,2739.213539335507,107.0,1.21
2018-04-18,47543.53402375691,6056.0232631889185,2487.2585682060158,108.0,1.21
2018-04-19,51112.29871873982,4805.740524988139,4258.508319374061,109.0,1.21
2018-04-20,51659.530924354,4304.108176534256,4304.108176534256,110.0,1.21
2018-04-21,51659.530924354,4480.693798501828,4480.693798501828,111.0,1.21
2018-04-22,51659.530924354,3615.9075673189586,3615.9075673189586,112.0,1.21
2018-04-23,51659.530924354,6450.030704116829,3899.523268765605,113.0,1.21
2018-04-24,54210.03835970533,4889.58050741317,3834.030386361915,114.0,1.21
2018-04-25,55265.58848075659,5851.528203879207,4187.131584433542,115.0,1.21
2018-04-26,56929.98510020225,7786.596309211389,5101.510286998007,116.0,1.21
2018-04-27,59615.071122415626,12853.046941732207,2247.2814397407305,117.0,1.21
2018-04-28,70220.83662440711,17654.76364004339,1957.7118398937412,118.0,1.21
2018-04-29,85917.88842455685,16220.676913519499,4312.0934049770585,119.0,1.21
2018-04-30,97826.4719330994,14051.20967289612,3939.1692275254527,120.0,1.21
2018-05-01,107938.51237847006,12868.713922254014,4220.8236447930485,121.0,-0.82
2018-05-02,116586.40265593106,12763.7611170385,2455.5277920253484,122.0,-0.82
2018-05-03,126894.6359809442,14308.639286951306,1320.9949403755757,123.0,-0.82
2018-05-04,139882.28032751993,18355.08196894798,1908.1193685121448,124.0,-0.82
2018-05-05,156329.24292795575,19993.729781412658,1007.6097469273133,125.0,-0.82
2018-05-06,175315.36296244108,22254.58289874753,517.7089773749942,126.0,-0.82
2018-05-07,197052.23688381363,27094.13894741385,422.4466029695817,127.0,-0.82
2018-05-08,223723.92922825788,29311.685582885624,543.4858551553173,128.0,-0.82
2018-05-09,252492.1289559882,33569.864594744744,380.839360030788,129.0,-0.82
2018-05-10,285681.15419070213,29549.86395550831,329.285604470248,130.0,-0.82
2018-05-11,314901.7325417401,11557.913723749287,1858.5268971305482,131.0,-0.82
2018-05-12,324601.1193683589,33825.58416908333,1422.1411673177124,132.0,-0.82
2018-05-13,357004.5623701245,25067.512327915327,956.0559913667732,133.0,-0.82
2018-05-14,381116.01870667294,30281.780947871626,408.5775219900544,134.0,-0.82
2018-05-15,410989.2221325546,34714.096586067586,1071.0712992885428,135.0,-0.82
2018-05-16,444632.24741933367,36548.00921163944,511.7550789746493,136.0,-0.82
2018-05-17,480668.50155199843,33472.50229476452,1646.2879306244226,137.0,-0.82
2018-05-18,512494.71591613843,31089.606519800287,4234.692725772681,138.0,-0.82
2018-05-19,539349.629710166,26681.27936554607,4423.1160986774275,139.0,-0.82
2018-05-20,561607.7929770347,24579.507865637446,3625.7840340771913,140.0,-0.82
2018-05-21,582561.516808595,23636.32087736501,4623.4472683828635,141.0,-0.82
2018-05-22,601574.3904175771,23806.032298700284,4482.655082680771,142.0,-0.82
2018-05-23,620897.7676335967,26457.508381022748,2717.3592299130714,143.0,-0.82
2018-05-24,644637.9167847064,28722.446721494605,2485.297284027073,144.0,-0.82
2018-05-25,670875.066222174,26177.661554903487,1481.6801513210555,145.0,-0.82
2018-05-26,695571.0476257564,22996.706357058007,2154.0503953777757,146.0,-0.82
2018-05-27,716413.7035874366,19703.64934183079,4694.89404918679,147.0,-0.82
2018-05-28,731422.4588800805,19434.32260532456,3588.0993594962847,148.0,-0.82
2018-05-29,747268.6821259088,18368.4874783016,4895.225218892226,149.0,-0.82
2018-05-30,760741.9443853181,15772.976540536123,5972.250416581221,150.0,-0.82
2018-05-31,770542.670509273,13640.155084475778,5053.879099795354,151.0,-0.82
2018-06-01,779128.9464939535,12421.07019664056,6956.044569907153,152.0,-1.2
2018-06-02,784593.9721206869,11860.580881657832,6803.344587404477,153.0,-1.2
2018-06-03,789651.2084149403,12055.856660183943,5506.09519476666,154.0,-1.2
2018-06-04,796200.9698803576,12620.38005868069,3713.061180039801,155.0,-1.2
2018-06-05,805108.2887589984,11365.403453290171,5085.609875975916,156.0,-1.2
2018-06-06,811388.0823363126,10834.302052709318,5498.180012187372,157.0,-1.2
2018-06-07,816724.2043768347,10662.432822799985,5311.71792346157,158.0,-1.2
2018-06-08,822074.9192761731,12379.438940318325,5297.8488424820425,159.0,-1.2
2018-06-09,829156.5093740093,11103.301826515977,2703.490148933438,160.0,-1.2
2018-06-10,837556.321051592,11393.138414133642,6099.173521303575,161.0,-1.2
2018-06-11,842850.285944422,9673.33086518654,5666.78040571214,162.0,-1.2
2018-06-12,846856.8364038966,8437.892669052642,6813.221054162709,163.0,-1.2
2018-06-13,848481.5080187864,8024.5647589453665,5637.010913710523,164.0,-1.2
2018-06-14,850869.0618640212,8793.053015080564,4881.356137912594,165.0,-1.2
2018-06-15,854780.758741189,8501.206074314201,5454.54143920612,166.0,-1.2
2018-06-16,857827.4233762972,9508.327818720432,5038.048734636776,167.0,-1.2
2018-06-17,862297.702460381,10978.995352903165,5295.8875583031,168.0,-1.2
2018-06-18,867980.8102549809,12236.177034977249,3246.976004088755,169.0,-1.2
2018-06-19,876970.0112858694,13574.921484999424,2342.473768282522,170.0,-1.2
2018-06-20,888202.4590025862,15728.45666335752,2441.658711045716,171.0,-1.2
2018-06-21,901489.256954898,16157.771668142625,2235.37364294004,172.0,-1.2
2018-06-22,915411.6549801006,14467.48512906199,1471.7336386993095,173.0,-1.2
2018-06-23,928407.4064704631,12166.264746388451,3161.6601423051948,174.0,-1.2
2018-06-24,937412.0110745464,11254.609665086204,3346.0909009885395,175.0,-1.2
2018-06-25,945320.5298386442,14308.529825541033,1715.7033813859964,176.0,-1.2
2018-06-26,957913.3562827993,11121.497578321849,1777.2036495682835,177.0,-1.2
2018-06-27,967257.6502115529,8895.868921632713,3179.5218375061245,178.0,-1.2
2018-06-28,972973.9972956792,8120.350553462718,2848.2749488569316,179.0,-1.2
2018-06-29,978246.072900285,7441.706043962961,4113.723519450567,180.0,-1.2
2018-06-30,981574.0554247977,7201.9320950104175,3639.653115056824,181.0,-1.2
2018-07-01,985136.3344047512,7067.094664008885,1999.319082832641,182.0,-2.06
2018-07-02,990204.1099859274,7229.933120340973,2154.0503953777757,183.0,-2.06
2018-07-03,995279.9927108905,6644.484549959356,2828.4519694769538,184.0,-2.06
2018-07-04,999096.0252913728,6773.69757597793,3185.4757359064683,185.0,-2.06
2018-07-05,1002684.2471314444,6191.888969317842,2019.142062212513,186.0,-2.06
2018-07-06,1006856.9940385495,8542.950558393422,2152.0891111988326,187.0,-2.06
2018-07-07,1013247.8554857442,8600.315737628338,1027.4327263072912,188.0,-2.06
2018-07-08,1020820.7384970656,6958.642881283397,1231.756510234023,189.0,-2.06
2018-07-09,1026547.6248681148,6725.39555142165,2388.073625442717,190.0,-2.06
2018-07-10,1030884.9467940936,6407.053462785292,1820.8422225495362,191.0,-2.06
2018-07-11,1035471.1580343292,6085.304313881186,5379.172090044202,192.0,-2.06
2018-07-12,1036177.2902581664,6358.530549921789,3411.583783392228,193.0,-2.06
2018-07-13,1039124.2370246956,6557.1648255182945,4784.132479328344,194.0,-2.06
2018-07-14,1040897.2693708857,6448.895312394007,6922.352509547648,195.0,-2.06
2018-07-15,1040423.812173732,6117.202308028512,5998.027294361435,196.0,-2.06
2018-07-16,1040542.9871873992,5976.142569324712,6331.2354671896765,197.0,-2.06
2018-07-17,1040187.8942895341,5834.9100667226685,6543.474433695698,198.0,-2.06
2018-07-18,1039479.3299225613,5609.4094276604455,5845.3273118587595,199.0,-2.06
2018-07-19,1039243.4120383628,5720.253305760915,3477.006619932295,200.0,-2.06
2018-07-20,1041486.6587241914,4974.653812321541,5210.5716965194315,201.0,-2.06
2018-07-21,1041250.7408399936,4236.963576201496,5299.810126660879,202.0,-2.06
2018-07-22,1040187.8942895341,4158.852644096417,4867.41701106955,203.0,-2.06
2018-07-23,1039479.3299225613,4232.7677824676675,5529.91078836804,204.0,-2.06
2018-07-24,1038182.1869166608,4403.262703682736,4758.35560154802,205.0,-2.06
2018-07-25,1037827.0940187954,4621.313093863345,3794.384427601959,206.0,-2.06
2018-07-26,1038654.0226850569,4367.943415749549,3778.554062443488,207.0,-2.06
2018-07-27,1039243.4120383628,4504.873864322546,3205.2987152864466,208.0,-2.06
2018-07-28,1040542.9871873992,4260.433389121619,3669.422607058442,209.0,-2.06
2018-07-29,1041133.9979694622,4119.677417850911,4119.677417850911,210.0,-2.06
2018-07-30,1041133.9979694622,4063.766575849526,5363.34172488573,211.0,-2.06
2018-07-31,1039834.4228204259,4502.168495810985,3439.3219453513884,212.0,-2.06
2018-08-01,1040897.2693708857,3971.203644696353,3381.814291390503,213.0,-2.67
2018-08-02,1041486.6587241914,3665.764175884739,3427.4141485506984,214.0,-2.67
2018-08-03,1041725.0087515257,3232.845295366951,5359.349110664328,215.0,-2.67
2018-08-04,1039598.5049362282,3298.7753317377287,6719.990009799753,216.0,-2.67
2018-08-05,1036177.2902581664,3520.205255342815,5992.0733959610925,217.0,-2.67
2018-08-06,1033705.422117548,3447.632900864543,6735.8904208218455,218.0,-2.67
2018-08-07,1030417.1645975908,3300.4767890346416,5880.980656397211,219.0,-2.67
2018-08-08,1027836.660730228,3253.088158707284,4542.124020820599,220.0,-2.67
2018-08-09,1026547.6248681148,3125.6075113714624,5815.557819857037,221.0,-2.67
2018-08-10,1023857.6745596292,3149.4791201285634,3383.7755755694466,222.0,-2.67
2018-08-11,1023623.3781041885,3223.3885861265308,3806.292224402649,223.0,-2.67
2018-08-12,1023040.4744659122,2798.6824774753363,2798.6824774753363,224.0,-2.67
2018-08-13,1023040.4744659122,2637.6478459448504,6255.866118027759,225.0,-2.67
2018-08-14,1019422.2561938292,2743.5057753144893,5307.795355103683,226.0,-2.67
2018-08-15,1016857.96661404,2393.865248392652,4258.508319374061,227.0,-2.67
2018-08-16,1014993.3235430587,2774.6796122967107,3822.1225895612256,228.0,-2.67
2018-08-17,1013945.8805657942,2174.065462408385,2872.090542458206,229.0,-2.67
2018-08-18,1013247.8554857442,2350.58658444318,2582.450896747809,230.0,-2.67
2018-08-19,1013015.9911734395,2261.226112514617,1795.0653447693182,231.0,-2.67
2018-08-20,1013482.151941185,1664.074034031203,2130.2348017763957,232.0,-2.67
2018-08-21,1013015.9911734395,2420.0720810680577,2651.9363933728987,233.0,-2.67
2018-08-22,1012784.1268611349,1678.0290688093216,2957.336358378357,234.0,-2.67
2018-08-23,1011504.8195715658,2110.603910046837,2808.6289900969764,235.0,-2.67
2018-08-24,1010806.7944915156,2239.148443527048,2935.552094819436,236.0,-2.67
2018-08-25,1010110.3908402232,1587.026988070195,3098.1985899439646,237.0,-2.67
2018-08-26,1008599.2192383496,2354.0777976498025,2237.334927118984,238.0,-2.67
2018-08-27,1008715.9621088805,1356.424925348573,2518.989344386579,239.0,-2.67
2018-08-28,1007553.3976898424,1485.4347718544022,3110.106386744655,240.0,-2.67
2018-08-29,1005928.7260749524,2152.539790102696,3078.3756105639873,241.0,-2.67
2018-08-30,1005002.8902544908,1303.3106987026745,2463.442974604637,242.0,-2.67
2018-08-31,1003842.757978589,1026.8187892098365,2764.9904171157245,243.0,-2.67
2018-09-01,1002104.5863506831,2021.8225610403128,1674.0260925836883,244.0,-2.61
2018-09-02,1002452.3828191395,1094.7244909966514,2253.2353381410753,245.0,-2.61
2018-09-03,1001293.8719719956,1630.189029720429,2903.821318638874,246.0,-2.61
2018-09-04,1000020.2396830772,1610.5777528133965,6234.081854468835,247.0,-2.61
2018-09-05,995396.7355814215,1697.890004020926,7005.637041288856,248.0,-2.61
2018-09-06,990088.9885441536,1763.387449612384,7404.338096520679,249.0,-2.61
2018-09-07,984448.0378972451,1418.560486851293,6932.22897630588,250.0,-2.61
2018-09-08,978934.3694077908,2257.012044754649,7759.330532907736,251.0,-2.61
2018-09-09,973432.0509196377,2016.7264592259567,6362.96624337024,252.0,-2.61
2018-09-10,969085.8111354931,2882.3390216532202,5966.296518180877,253.0,-2.61
2018-09-11,966001.8536389656,2387.754873358358,7063.144695249743,254.0,-2.61
2018-09-12,961326.4638170744,1836.7018346765635,7979.4846819930435,255.0,-2.61
2018-09-13,955183.6809697578,2281.383089040168,7275.383661755761,256.0,-2.61
2018-09-14,950189.6803970422,1697.4135991329806,7473.753547282254,257.0,-2.61
2018-09-15,944413.3404488928,1890.7916488531025,8102.485218357722,258.0,-2.61
2018-09-16,938201.6468793885,1929.9778023339725,6549.428332096042,259.0,-2.61
2018-09-17,933582.1963496264,2174.083111743809,7122.683679253084,260.0,-2.61
2018-09-18,928633.595782117,1721.4595867453882,7894.2388660729985,261.0,-2.61
2018-09-19,922460.8165027894,1422.383791176391,7241.691601396254,262.0,-2.61
2018-09-20,916641.5086925696,1586.048743379304,7503.452993420356,263.0,-2.61
2018-09-21,910724.1044425286,2315.12143476568,7104.82198405205,264.0,-2.61
2018-09-22,905934.4038932422,3712.8009143690747,7158.337023791533,265.0,-2.61
2018-09-23,902488.8677838198,3984.8279504280767,4873.3709094697915,266.0,-2.61
2018-09-24,901600.324824778,2416.23711965056,6854.898342965017,267.0,-2.61
2018-09-25,897161.6636014638,2269.03275696702,7802.969105888987,268.0,-2.61
2018-09-26,891627.7272525417,1909.9653330044541,7763.323147129136,269.0,-2.61
2018-09-27,885774.369438417,2253.3186347790984,7539.176383822427,270.0,-2.61
2018-09-28,880488.5116893738,1647.9600220327634,7473.753547282254,271.0,-2.61
2018-09-29,874662.7181641244,1698.0254443015306,6628.790295479364,272.0,-2.61
2018-09-30,869731.9533129466,1900.661207608407,7259.4832507336705,273.0,-2.61
2018-10-01,864373.1312698211,4101.296739282845,6612.889884457273,274.0,-2.52
2018-10-02,861861.5381246469,5708.276660542148,3415.576397613629,275.0,-2.52
2018-10-03,864154.2383875755,3451.526289237149,7707.776777347195,276.0,-2.52
2018-10-04,859897.9878994655,2997.319477215792,6809.298485804822,277.0,-2.52
2018-10-05,856086.0088908762,2530.963420704173,7096.906801472763,278.0,-2.52
2018-10-06,851520.0655101077,2037.237128454143,6484.005495555872,279.0,-2.52
2018-10-07,847073.2971430059,2217.0238857581307,7198.053028414899,280.0,-2.52
2018-10-08,842092.2680003492,2417.636298028477,7924.0083580747205,281.0,-2.52
2018-10-09,836585.895940303,2860.429679817925,7600.676652004714,282.0,-2.52
2018-10-10,831845.6489681163,2404.244731122937,7348.7917267387365,283.0,-2.52
2018-10-11,826901.1019725004,1989.467046969897,6386.78183697162,284.0,-2.52
2018-10-12,822503.7871824987,2191.4211339473927,8612.279013153428,285.0,-2.52
2018-10-13,816082.9293032928,1650.2487077000808,7090.952903072416,286.0,-2.52
2018-10-14,810642.2251079205,1884.8309688926915,7949.78523585494,287.0,-2.52
2018-10-15,804577.2708409581,1975.5824755673416,8340.501062644065,288.0,-2.52
2018-10-16,798212.3522538814,1787.1848286469951,6757.674684380768,289.0,-2.52
2018-10-17,793241.8623981477,1701.7210726494825,6662.482355838871,290.0,-2.52
2018-10-18,788281.1011149583,1943.4257637238168,6787.444176382385,291.0,-2.52
2018-10-19,783437.0827022997,1592.8181722315396,9254.87976520853,292.0,-2.52
2018-10-20,775775.0211093228,1170.1467211819872,7969.608215234918,293.0,-2.52
2018-10-21,768975.5596152699,2346.8603545778587,8602.332500531682,294.0,-2.52
2018-10-22,762720.0874693161,1304.9782269236694,7957.700418434229,295.0,-2.52
2018-10-23,756067.3652778055,1112.301303728709,7017.5448380894395,296.0,-2.52
2018-10-24,750162.1217434448,1882.5667735811883,6325.2815687893335,297.0,-2.52
2018-10-25,745719.4069482367,1398.1788556719116,8405.993945047752,298.0,-2.52
2018-10-26,738711.5918588609,5045.963917216066,5045.963917216066,299.0,-2.52
2018-10-27,738711.5918588609,3765.217215605183,6539.481819474297,300.0,-2.52
2018-10-28,735937.3272549917,5279.710594346516,5793.7035104346,301.0,-2.52
2018-10-29,735423.3343389038,4208.6678716291835,6672.428868460615,302.0,-2.52
2018-10-30,732959.5733420721,3426.0527995615466,5680.649486691774,303.0,-2.52
2018-10-31,730704.9766549419,3553.8341396577384,6216.220159267908,304.0,-2.52
2018-11-01,728042.5906353317,7416.642455572702,2088.6275588376025,305.0,-2.57
2018-11-02,733370.6055320669,18576.71618125101,852.8784343820723,306.0,-2.57
2018-11-03,751094.4432789356,13362.626124008997,2467.4355888260384,307.0,-2.57
2018-11-04,761989.6338141186,14947.880938520992,2211.558049338661,308.0,-2.57
2018-11-05,774725.9567033009,11317.198689096644,4919.0408124936075,309.0,-2.57
2018-11-06,781124.1145799039,9354.609796651206,7566.984591645102,310.0,-2.57
2018-11-07,782911.73978491,7402.554995727434,6351.058446569549,311.0,-2.57
2018-11-08,783963.236334068,6299.272078625475,6089.297054545449,312.0,-2.57
