Date,Storage,Inflow,Release,DOY,PDSI
2004-02-26,342221.9963891343,1983.7508299120907,9748.773148982249,57.0,-2.02
2004-02-27,334456.97407006426,1786.977756345097,10851.575224451357,58.0,-2.02
2004-02-28,325392.376601958,2227.2791465129985,10439.0050882399,59.0,-2.02
2004-02-29,317180.650660231,2275.250627925329,6202.351078288275,60.0,-2.02
2004-03-01,313253.5502098682,2044.7414270052245,7289.252742735394,61.0,-2.45
2004-03-02,308009.03889413795,1751.6039129707885,7904.115332831229,62.0,-2.45
2004-03-03,301856.52747427754,2009.1725477505304,6041.665867342689,63.0,-2.45
2004-03-04,297824.03415468533,2237.815291779889,5020.187039435743,64.0,-2.45
2004-03-05,295041.6624070294,2417.8241730201084,3958.9922069053255,65.0,-2.45
2004-03-06,293500.49437314423,1885.8477728301248,4655.2480904269405,66.0,-2.45
2004-03-07,290731.0940555473,2467.635693665532,3925.30014654582,67.0,-2.45
2004-03-08,289273.429602667,2822.472218649561,3510.768726155421,68.0,-2.45
2004-03-09,288585.13309516123,4359.224173908431,3211.252613686792,69.0,-2.45
2004-03-10,289733.1046553828,5438.925180795018,2903.821318638874,70.0,-2.45
2004-03-11,292268.20851753897,5258.5062718267,3256.852470846987,71.0,-2.45
2004-03-12,294269.86231851875,5190.85570729192,3570.237664295249,72.0,-2.45
2004-03-13,295890.48036151537,4617.431050238575,3302.4523280071808,73.0,-2.45
2004-03-14,297205.4590837467,4896.899461689798,3425.452864371755,74.0,-2.45
2004-03-15,298676.90568106464,4516.769498259179,4905.1016856504575,75.0,-2.45
2004-03-16,298288.5734936734,4236.1109750176865,4468.786001701137,76.0,-2.45
2004-03-17,298055.89846698986,4619.550426009058,3225.1216946664244,77.0,-2.45
2004-03-18,299450.3271983327,5456.686540960897,3982.8078005067046,78.0,-2.45
2004-03-19,300924.20593878685,4861.817475770143,3695.1994848387653,79.0,-2.45
2004-03-20,302090.82392971835,4653.134260587196,4266.4235019532425,80.0,-2.45
2004-03-21,302477.53468835226,4183.159023822516,2548.758836388304,81.0,-2.45
2004-03-22,304111.9348757865,4579.769153411782,4268.454831995807,82.0,-2.45
2004-03-23,304423.2491972026,5767.3876551366675,3508.7373961129633,83.0,-2.45
2004-03-24,306681.89945622627,6663.00010357668,3538.506888114581,84.0,-2.45
2004-03-25,309806.39267168834,6227.890274725954,2860.182745657622,85.0,-2.45
2004-03-26,313174.1002007568,6479.94587196021,4125.631316251257,86.0,-2.45
2004-03-27,315528.41475646576,5671.1070765384875,4726.624825367458,87.0,-2.45
2004-03-28,316472.8970076368,5567.501491961387,3994.715597307395,88.0,-2.45
2004-03-29,318045.6829022908,5262.168283444463,4631.432496825667,89.0,-2.45
2004-03-30,318676.4186889097,5891.091662841979,3839.984284762154,90.0,-2.45
2004-03-31,320727.5260669894,6021.3556152990905,2386.112341263774,91.0,-2.45
2004-04-01,324362.7693410246,5837.271493597217,2350.388950861811,92.0,-3.08
2004-04-02,327849.6518837601,5748.712044441227,4476.701184280426,93.0,-3.08
2004-04-03,329121.6627439209,5438.262613516188,4325.962485956693,94.0,-3.08
2004-04-04,330233.96287148044,6440.1823081579405,3014.914058202757,95.0,-3.08
2004-04-05,333659.2311214356,7257.4526123651,4383.4701399175765,96.0,-3.08
2004-04-06,336533.2135938832,7585.1955809881765,3260.845085068388,97.0,-3.08
2004-04-07,340857.564089803,8639.989290215692,3816.238737024395,98.0,-3.08
2004-04-08,345681.3146429943,8818.381305886352,3088.2520773222186,99.0,-3.08
2004-04-09,351411.4438715586,8241.745569004828,3784.437914980213,100.0,-3.08
2004-04-10,355868.75152558304,8899.623415723305,4101.815722649877,101.0,-3.08
2004-04-11,360666.5592186564,9566.34865723136,1638.3727480452399,102.0,-3.08
2004-04-12,368594.53512784274,12209.941878616142,4316.0159733349465,103.0,-3.08
2004-04-13,376488.461033124,15237.248468042126,2641.9898807511513,104.0,-3.08
2004-04-14,389083.7196204149,14342.435389233415,2132.2661318189607,105.0,-3.08
2004-04-15,401293.88887782936,12511.91364183281,3407.591169170825,106.0,-3.08
2004-04-16,410398.2113504915,10270.497072020902,2044.9889858563504,107.0,-3.08
2004-04-17,418623.71943665604,9391.46832589027,3167.6140407055395,108.0,-3.08
2004-04-18,424847.5737218408,8463.685037255891,4871.409625290953,109.0,-3.08
2004-04-19,428439.8491338058,7870.236313239788,3925.30014654582,110.0,-3.08
2004-04-20,432384.7853004997,7713.859937882677,4272.377400353588,111.0,-3.08
2004-04-21,435826.26783802867,7564.881815483372,5583.495873971037,112.0,-3.08
2004-04-22,437807.6537795411,6535.695421254261,3947.0844101047414,113.0,-3.08
2004-04-23,440396.2647906907,7134.5062521127475,4109.730905229165,114.0,-3.08
2004-04-24,443421.0401375743,7141.80502633614,4629.401166783103,115.0,-3.08
2004-04-25,445933.4439971272,6743.786718436384,1880.3111606894693,116.0,-3.08
2004-04-26,450796.91955487424,7880.827557902598,3961.0235369478896,117.0,-3.08
2004-04-27,454716.723575829,11855.311569633479,2142.1425985770857,118.0,-3.08
2004-04-28,464429.8925468853,11256.173463730112,3070.390382121185,119.0,-3.08
2004-04-29,472615.67562849435,10442.711703282906,1767.2571369465368,120.0,-3.08
2004-04-30,481291.13019483065,10820.13889590263,2453.566507846405,121.0,-3.08
2004-05-01,489657.70258288685,14247.256623811223,2330.565971481832,122.0,-2.44
2004-05-02,501574.39323521615,18380.719699560672,472.03907435128434,123.0,-2.44
2004-05-03,519483.0738604256,17426.620682071323,597.0008948948007,124.0,-2.44
2004-05-04,536312.6936476022,16914.663659213256,932.2403977653937,125.0,-2.44
2004-05-05,552295.11690905,15834.489448554414,721.962715438317,126.0,-2.44
2004-05-06,567407.6436421662,13174.391131867429,1138.5254658711744,127.0,-2.44
2004-05-07,579443.5093081624,12096.92130697718,1493.5879481217453,128.0,-2.44
2004-05-08,590046.8426670178,12606.571808930166,2989.06713455892,129.0,-2.44
2004-05-09,599664.3473413892,12652.963874833122,289.5695998468828,130.0,-2.44
2004-05-10,612027.7416163754,11890.679361305181,2731.228310892704,131.0,-2.44
2004-05-11,621187.192666788,11012.453185921962,2388.073625442717,132.0,-2.44
2004-05-12,629811.5722272672,9828.018549526025,1553.0568862615735,133.0,-2.44
2004-05-13,638086.5338905315,9544.495456995279,1523.2873942598492,134.0,-2.44
2004-05-14,646107.741953267,9122.029909601366,2641.9898807511513,135.0,-2.44
2004-05-15,652587.7819821172,9627.94140788658,1247.5868753925995,136.0,-2.44
2004-05-16,660968.1365146112,10063.88792998572,1943.7727130506992,137.0,-2.44
2004-05-17,669088.2517315464,11226.188085396892,1475.7262529207107,138.0,-2.44
2004-05-18,678838.7135640224,13117.118435105553,1810.8957099278946,139.0,-2.44
2004-05-19,690144.9362892002,14681.006525204253,176.5155761040564,140.0,-2.44
2004-05-20,704649.4272383003,15887.879118948127,357.0237664295144,141.0,-2.44
2004-05-21,720180.282590819,16284.459562780668,220.15414908530812,142.0,-2.44
2004-05-22,736244.5880045143,16605.43928069634,410.6088520325126,143.0,-2.44
2004-05-23,752439.4184331781,14358.649297478418,13.869080979605007,144.0,-2.44
2004-05-24,766784.198649677,12825.17875898085,1424.102451496656,145.0,-2.44
2004-05-25,778185.2749571613,11741.747018500757,1013.5636453276579,146.0,-2.44
2004-05-26,788913.4583303344,12704.0977464332,1178.1714246310244,147.0,-2.44
2004-05-27,800439.3846521366,14096.868834586909,587.124428136569,148.0,-2.44
2004-05-28,813949.1290585869,12704.03888069056,289.5695998468828,149.0,-2.44
2004-05-29,826363.5983394306,11145.247398177662,59.53898400335483,150.0,-2.44
2004-05-30,837449.3067536048,10583.875104580728,93.23104436290028,151.0,-2.44
2004-05-31,847939.9508138228,10345.413397464119,674.4015740990726,152.0,-2.44
2004-06-01,857610.9626371878,9464.860647564816,3796.3457117809025,153.0,-2.39
2004-06-02,863279.4775729716,9366.13607531131,1709.7494829856519,154.0,-2.39
2004-06-03,870935.8641652972,10332.393590109321,1771.2497511679385,155.0,-2.39
2004-06-04,879497.0080042386,13447.746444141045,1428.0950657180576,156.0,-2.39
2004-06-05,891516.6593826616,16095.756182940127,119.00792214317144,157.0,-2.39
2004-06-06,907493.4076434585,14756.734927097632,124.96182054341044,158.0,-2.39
2004-06-07,922125.1807500126,11984.155054473396,640.6394678760524,159.0,-2.39
2004-06-08,933468.69633661,10849.937441447093,809.2398614008205,160.0,-2.39
2004-06-09,943509.3939166559,13090.966470215833,392.7471568314778,161.0,-2.39
2004-06-10,956207.6132300404,15323.877048633462,158.65388090302173,162.0,-2.39
2004-06-11,971372.8363977708,13069.419382228218,914.3787025643588,163.0,-2.39
2004-06-12,983527.8770774348,9956.825946377416,166.63910934582475,164.0,-2.39
2004-06-13,993318.0639144664,10220.839936080307,160.68521094547987,165.0,-2.39
2004-06-14,1003378.2186396013,9510.556023686777,1035.3479088864738,166.0,-2.39
2004-06-15,1011853.4267544015,8322.553473103917,1104.7633596480484,167.0,-2.39
2004-06-16,1019071.2168678571,8249.625772782058,3814.2074069819373,168.0,-2.39
2004-06-17,1023506.6352336572,8941.55954866425,5783.827043676474,169.0,-2.39
2004-06-18,1026664.3677386456,10167.48407584282,7001.644427067455,170.0,-2.39
2004-06-19,1029830.2073874208,10081.792270648906,7029.452634890131,171.0,-2.39
2004-06-20,1032882.5470231795,10141.793278303947,8495.2323751892,172.0,-2.39
2004-06-21,1034529.1079262943,11124.764866732205,6174.542870465494,173.0,-2.39
2004-06-22,1039479.3299225613,12188.718864557715,4732.578723767802,174.0,-2.39
2004-06-23,1046935.4700633512,12808.829477438623,11030.122130597976,175.0,-2.39
2004-06-24,1048714.1774101916,13980.19840044192,15284.637835750636,176.0,-2.39
2004-06-25,1047409.7379748828,12806.556952592742,13638.349905126106,177.0,-2.39
2004-06-26,1046577.9450223495,11607.99882782291,10776.205875289543,178.0,-2.39
2004-06-27,1047409.7379748828,9924.76850609048,11823.46158097671,179.0,-2.39
2004-06-28,1045511.0448999968,8374.132291774571,9084.318087504713,180.0,-2.39
2004-06-29,1044800.8591042664,8073.180786496318,7124.644963432029,181.0,-2.39
2004-06-30,1045749.3949273308,8354.191580908888,7287.291458556451,182.0,-2.39
2004-07-01,1046816.2950496834,7874.5829782174515,7755.407964549849,183.0,-2.57
2004-07-02,1046935.4700633512,7358.810541779971,7834.699882069654,184.0,-2.57
2004-07-03,1046459.5807230612,6491.789801042535,7201.975596772784,185.0,-2.57
2004-07-04,1045749.3949273308,5852.993885859618,4786.093763507287,186.0,-2.57
2004-07-05,1046816.2950496834,5712.598455835842,7134.591476053774,187.0,-2.57
2004-07-06,1045394.3020294657,5956.647974176183,5127.287164778224,188.0,-2.57
2004-07-07,1046223.6628388634,5670.438836885525,5908.788864219991,189.0,-2.57
2004-07-08,1045985.312811529,5007.814182494626,5956.3500055591285,190.0,-2.57
2004-07-09,1045036.7769884644,4278.832573325321,3921.307532324419,191.0,-2.57
2004-07-10,1045394.3020294657,3697.1114089789808,5593.372340729269,192.0,-2.57
2004-07-11,1043498.0410977151,4288.327171414302,2392.066239664119,193.0,-2.57
2004-07-12,1045394.3020294657,3935.288545972976,4766.270784127309,194.0,-2.57
2004-07-13,1044563.3197913113,3782.167190994048,3425.452864371755,195.0,-2.57
2004-07-14,1044920.0341179336,3935.5049975351835,2751.051290272577,196.0,-2.57
2004-07-15,1046104.4878251959,4359.308892078226,3411.583783392228,197.0,-2.57
2004-07-16,1047052.212933882,4343.6818328744075,3867.792492584936,198.0,-2.57
2004-07-17,1047528.1022741715,4840.322471964993,4958.686771253456,199.0,-2.57
2004-07-18,1047409.7379748828,4676.333572275752,5508.126524809119,200.0,-2.57
2004-07-19,1046577.9450223495,4169.7826349945935,4998.332730013307,201.0,-2.57
2004-07-20,1045749.3949273308,4279.7798371707895,3451.2297421520784,202.0,-2.57
2004-07-21,1046577.9450223495,3679.7451895329796,4272.377400353588,203.0,-2.57
2004-07-22,1045985.312811529,3449.3046724040973,4040.31545446759,204.0,-2.57
2004-07-23,1045394.3020294657,3635.7305466989374,3635.7305466989374,205.0,-2.57
2004-07-24,1045394.3020294657,3480.832142630324,3600.0071562968683,206.0,-2.57
2004-07-25,1045275.1270157987,3952.8901614052,2530.8971411872685,207.0,-2.57
2004-07-26,1046697.1200360169,3165.831319240666,4232.731441593738,208.0,-2.57
2004-07-27,1045630.2199136636,3308.239134883836,3427.4141485506984,209.0,-2.57
2004-07-28,1045511.0448999968,3369.906494589813,3369.906494589813,210.0,-2.57
2004-07-29,1045511.0448999968,2988.8885718446368,1921.988449491778,211.0,-2.57
2004-07-30,1046577.9450223495,3402.138545342188,3044.6135043408613,212.0,-2.57
2004-07-31,1046935.4700633512,3232.8278989166133,2521.0206744290367,213.0,-2.57
2004-08-01,1047647.2772878386,3122.056070349801,3953.038308505086,214.0,-1.39
2004-08-02,1046816.2950496834,2616.0459114475616,2735.2209251141057,215.0,-1.39
2004-08-03,1046697.1200360169,2929.776759133267,3996.6768814863385,216.0,-1.39
2004-08-04,1045630.2199136636,2604.4533532701307,4026.4463734879573,217.0,-1.39
2004-08-05,1044208.2268934458,2945.5044062578554,3891.6080861863147,218.0,-1.39
2004-08-06,1043262.1232135174,2387.906533919027,2507.0815475858885,219.0,-1.39
2004-08-07,1043142.9481998505,2665.947949078182,3847.9695132049574,220.0,-1.39
2004-08-08,1041960.9266357236,2360.305047869056,2715.3979457341275,221.0,-1.39
2004-08-09,1041605.8337378586,2412.1742949383647,5482.349647028902,222.0,-1.39
2004-08-10,1038535.658385768,2588.477856225441,7301.160539536085,223.0,-1.39
2004-08-11,1033822.9757024577,2774.178843496449,7003.675757109913,224.0,-1.39
2004-08-12,1029593.4787888441,2479.298462332379,4002.630779886683,225.0,-1.39
2004-08-13,1028070.1464712898,2741.6817704598634,2624.1281855501165,226.0,-1.39
2004-08-14,1028187.7000561996,2546.220559400326,2663.774144310073,227.0,-1.39
2004-08-15,1028070.1464712898,3243.5963442219454,2304.7890937016155,228.0,-1.39
2004-08-16,1029008.95372181,3038.659605940622,3038.659605940622,229.0,-1.39
2004-08-17,1029008.95372181,2631.505879126736,2398.0201380644635,230.0,-1.39
2004-08-18,1029242.4394628723,2638.4987939869666,3693.2382006598223,231.0,-1.39
2004-08-19,1028187.7000561996,2814.356365999645,5625.103116909831,232.0,-1.39
2004-08-20,1025376.9533052894,2451.418078533502,4204.993279634578,233.0,-1.39
2004-08-21,1023623.3781041885,2991.5853579367326,4508.431960461094,234.0,-1.39
2004-08-22,1022106.5315016641,4511.837093426369,2643.951164930095,235.0,-1.39
2004-08-23,1023974.4174301605,3043.2147052915266,4093.900540070588,236.0,-1.39
2004-08-24,1022923.7315953813,3161.4119130554523,4212.908462213761,237.0,-1.39
2004-08-25,1021872.2350462228,5269.9530277196145,1063.1561167092543,238.0,-1.39
2004-08-26,1026079.0319572331,3671.125047098432,2031.0498590132029,239.0,-1.39
2004-08-27,1027719.1071453182,2801.2207544633125,2683.667169553566,240.0,-1.39
2004-08-28,1027836.660730228,2927.0850420002807,4567.970944464438,241.0,-1.39
2004-08-29,1026195.774827764,3310.655117199081,1201.9870182322984,242.0,-1.39
2004-08-30,1028304.4429267306,2660.2469695577875,3830.1078180040276,243.0,-1.39
2004-08-31,1027134.5820782844,2893.495096260482,7572.938490045447,244.0,-1.39
2004-09-01,1022455.1386844994,2509.316057140562,2275.019601699891,245.0,-0.8
2004-09-02,1022689.43513994,3476.7223026949805,4643.34029362625,246.0,-0.8
2004-09-03,1021522.8171490087,2543.316827449512,4877.3635236911905,247.0,-0.8
2004-09-04,1019188.770452767,2251.122870373412,3183.4444058640106,248.0,-0.8
2004-09-05,1018256.4489172765,2360.026150119302,2709.444047333783,249.0,-0.8
2004-09-06,1017907.031020062,2053.173248136282,4266.4235019532425,250.0,-0.8
2004-09-07,1015693.780766245,2015.1487181334405,4226.777543193393,251.0,-0.8
2004-09-08,1013482.151941185,1813.0538978305367,4256.547035195118,252.0,-0.8
2004-09-09,1011038.6588038205,2590.370039100057,5841.334697637359,253.0,-0.8
2004-09-10,1007787.6941452831,2547.0312737791487,2663.774144310073,254.0,-0.8
2004-09-11,1007670.9512747522,9394.952378208456,557.3549361348445,255.0,-0.8
2004-09-12,1016508.5487168257,4899.9175975675535,3268.7602676476763,256.0,-0.8
2004-09-13,1018139.7060467456,3524.3284937705876,3873.7463909852795,257.0,-0.8
2004-09-14,1017790.2881495308,4506.313946762268,5904.796249998589,258.0,-0.8
2004-09-15,1016391.8058462949,5268.114038213191,3171.606654926941,259.0,-0.8
2004-09-16,1018488.313229581,5924.724439946584,204.3237839267317,260.0,-0.8
2004-09-17,1024208.7138856008,7620.54832102523,1531.2726227026526,261.0,-0.8
2004-09-18,1030297.9895839236,6688.289775676766,7039.329101648362,262.0,-0.8
2004-09-19,1029946.9502579515,5510.026598430371,4101.815722649877,263.0,-0.8
2004-09-20,1031355.1611337322,4538.465842532618,5712.380262872442,264.0,-0.8
2004-09-21,1030181.2467133923,3915.211664970079,5557.718996190715,265.0,-0.8
2004-09-22,1028538.7393821715,3738.701381910404,3502.7834977126176,266.0,-0.8
2004-09-23,1028774.6572663692,4048.255759616468,5571.588077170349,267.0,-0.8
2004-09-24,1027251.3249488156,3639.942501253247,5631.057015310176,268.0,-0.8
2004-09-25,1025260.2104347586,3186.9461075179365,4823.778438088193,269.0,-0.8
2004-09-26,1023623.3781041885,3023.0679048678694,5591.411056550326,270.0,-0.8
2004-09-27,1021055.034952506,2790.635561502893,5006.317958456109,271.0,-0.8
2004-09-28,1018839.3525555528,2503.032791765799,4252.554420973715,272.0,-0.8
2004-09-29,1017089.8309263448,2887.8501318958088,5099.47895695555,273.0,-0.8
2004-09-30,1014878.2021012851,2223.98242523143,5597.364954950673,274.0,-0.8
2004-10-01,1011504.8195715658,2671.211753355473,9637.680409418264,275.0,-0.76
2004-10-02,1004538.3509155031,2364.331472246891,9195.4108270687,276.0,-0.76
2004-10-03,997707.2715606813,2166.5994107585393,8169.939384940249,277.0,-0.76
2004-10-04,991703.9315864992,2248.5661547325453,7664.138204365838,278.0,-0.76
2004-10-05,986288.3595368664,1935.8503101231784,6075.357927702301,279.0,-0.76
2004-10-06,982148.851919287,2219.531367802918,5319.703151904372,280.0,-0.76
2004-10-07,979048.6801351856,2241.918476598028,4536.240168283769,281.0,-0.76
2004-10-08,976754.3584434999,3028.9900255813145,4633.393781004505,282.0,-0.76
2004-10-09,975149.9546880764,3296.265690780653,2380.158442863429,283.0,-0.76
2004-10-10,976066.0619359936,2683.4280666795753,4401.331835118506,284.0,-0.76
2004-10-11,974348.1581675544,2405.802351621695,4008.584678287029,285.0,-0.76
2004-10-12,972745.3758408894,2269.4838746592623,4443.009123920921,286.0,-0.76
2004-10-13,970571.8505916278,2007.0900780847915,3836.0617164043733,287.0,-0.76
2004-10-14,968742.8789533084,1913.8951217105728,3627.7453182561353,288.0,-0.76
2004-10-15,967029.0287567629,1975.8662488500656,3687.2843022594775,289.0,-0.76
2004-10-16,965317.6107033531,2699.685915475323,1559.0107846619187,290.0,-0.76
2004-10-17,966458.2858341669,3002.8188633819623,3344.1296168095964,291.0,-0.76
2004-10-18,966116.9750807392,2709.1134447304617,4080.0314590910607,292.0,-0.76
2004-10-19,964746.0570663786,2578.986168182116,5769.957962696842,293.0,-0.76
2004-10-20,961555.0852718641,2108.5233464086173,5408.941582045925,294.0,-0.76
2004-10-21,958254.6670362268,1824.7212296854725,4667.085841364115,295.0,-0.76
2004-10-22,955412.302424548,2534.403785357018,6622.83639707902,296.0,-0.76
2004-10-23,951323.8698128259,2293.313157823634,5466.449236006811,297.0,-0.76
2004-10-24,948150.7337346429,1868.612721546145,4698.816617544678,298.0,-0.76
2004-10-25,945320.5298386442,2105.7863266532286,5385.125988444546,299.0,-0.76
2004-10-26,942041.1901768529,1908.479091641586,5974.211700760058,300.0,-0.76
2004-10-27,937975.4575677344,1610.7763691380533,5666.78040571214,301.0,-0.76
2004-10-28,933919.4535311605,1885.752000982317,6049.581049921978,302.0,-0.76
2004-10-29,929755.6244822206,1850.5892566662494,9369.965118993814,303.0,-0.76
2004-10-30,922236.2486198931,3037.206571319165,10643.328872166738,304.0,-0.76
2004-10-31,914630.1263190457,2050.7728232271315,11635.038208072063,305.0,-0.76
2004-11-01,905045.8609342006,3064.7213737130865,11833.408093598453,306.0,-1.39
2004-11-02,896277.1742143155,8883.332806497265,6779.528993803098,307.0,-1.39
2004-11-03,898380.9780270094,5597.8662965058675,12351.11707097355,308.0,-1.39
2004-11-04,891627.7272525417,4569.547137582109,11083.63717033746,309.0,-1.39
2004-11-05,885113.6372197864,3933.3917404504773,12297.531985370551,310.0,-1.39
2004-11-06,876749.4969748664,4478.799211351941,11825.492911019164,311.0,-1.39
2004-11-07,869402.803275199,6011.71084516449,10496.582788064301,312.0,-1.39
2004-11-08,864917.9313322994,7422.544463216504,9169.63394928838,313.0,-1.39
2004-11-09,863170.8418462273,6515.819441931701,11095.544967138045,314.0,-1.39
2004-11-10,858591.116321021,6431.838346852464,11656.892517494394,315.0,-1.39
2004-11-11,853366.0621503791,5383.729348308135,12652.594467621124,316.0,-1.39
2004-11-12,846097.1970310659,4813.932580370813,12275.747721811631,317.0,-1.39
2004-11-13,838635.3818896251,4312.347500026223,11317.730446265916,318.0,-1.39
2004-11-14,831629.9989433854,3859.8265284352533,10841.69875769323,319.0,-1.39
2004-11-15,824648.1267141276,5085.0404233839035,9586.126653857722,320.0,-1.39
2004-11-16,820147.0404836538,4504.9231649022195,7713.730675747542,321.0,-1.39
2004-11-17,816938.2329728084,4010.4899473098267,6466.1438003548365,322.0,-1.39
2004-11-18,814482.5791197635,4297.938935757323,6220.142727625688,323.0,-1.39
2004-11-19,812560.375327895,3638.1834138435493,6194.365849845472,324.0,-1.39
2004-11-20,810004.1928918931,3498.8479101899325,6692.251847840595,325.0,-1.39
2004-11-21,806810.7889542425,3611.6264901846266,7225.791190374164,326.0,-1.39
2004-11-22,803196.624254053,2925.1726790725347,6956.044569907153,327.0,-1.39
2004-11-23,799165.7523632181,2834.6515664090166,6961.998468307499,328.0,-1.39
2004-11-24,795038.4054613197,8650.42453521608,3038.659605940622,329.0,-1.39
2004-11-25,800650.1703905951,15498.181749237598,65.42283654015695,330.0,-1.39
2004-11-26,816082.9293032928,10044.416656546426,5230.394675899411,331.0,-1.39
2004-11-27,820896.9512839399,8243.283894550377,6315.4051020311035,332.0,-1.39
2004-11-28,822824.8300764591,6345.486125769166,5809.603921456691,333.0,-1.39
2004-11-29,823360.7122807716,5553.290754700208,6946.098057285408,334.0,-1.39
2004-11-30,821967.9049781864,5176.9431915328805,7104.82198405205,335.0,-1.39
2004-12-01,820040.026185667,4424.85167847555,5067.748180774882,336.0,-1.89
2004-12-02,819397.1296833678,4134.1736485193605,7019.5061222683835,337.0,-1.89
2004-12-03,816511.7972096187,3885.795970837838,7941.800007412136,338.0,-1.89
2004-12-04,812455.7931730443,4530.056419827517,7620.499631384586,339.0,-1.89
2004-12-05,809365.3499614872,4385.1019306790295,5662.787791490845,340.0,-1.89
2004-12-06,808087.6641006755,3689.3525171309852,8473.378065766763,341.0,-1.89
2004-12-07,803303.6385520397,3825.954290403981,7009.629655510257,342.0,-1.89
2004-12-08,800119.9631869334,4185.100633719773,6303.497305230411,343.0,-1.89
2004-12-09,798001.566515423,3969.4257393049706,6192.404565666529,344.0,-1.89
2004-12-10,795778.5876890613,14983.287854670476,331.24688864919136,345.0,-1.89
2004-12-11,810430.6286550827,29325.08146009311,39.645958759880976,346.0,-1.89
2004-12-12,839716.064156416,15306.932454548903,1438.0415783398041,347.0,-1.89
2004-12-13,853584.955032625,10815.216540729063,6464.112470312377,348.0,-1.89
2004-12-14,857936.0591030415,10241.304990340364,4678.993638164805,349.0,-1.89
2004-12-15,863498.3704552171,9006.248371806956,5289.933659902754,350.0,-1.89
2004-12-16,867214.6851671214,7987.526052034429,6238.0044228267225,351.0,-1.89
2004-12-17,868964.2067963291,6688.865659299335,7015.5835539104955,352.0,-1.89
2004-12-18,868637.4889017178,7193.461714633138,5551.7650977903695,353.0,-1.89
2004-12-19,870279.1855185605,10163.975339743105,3802.299610181247,354.0,-1.89
2004-12-20,876640.8612481223,10069.688932196386,5892.888453197899,355.0,-1.89
2004-12-21,880817.6617271208,8917.967693957435,6716.067441441866,356.0,-1.89
2004-12-22,883019.5619796364,7594.607493377321,7043.321715869764,357.0,-1.89
2004-12-23,883570.847757144,7092.4636347904625,6872.760038166052,358.0,-1.89
2004-12-24,883790.5513537684,6305.818751327071,6085.3044403240465,359.0,-1.89
2004-12-25,884011.0656647716,6473.81408124367,7245.614169754143,360.0,-1.89
2004-12-26,883239.265576261,6107.364400516504,7098.868085651707,361.0,-1.89
2004-12-27,882247.7618911256,4799.628914324837,6450.243389332849,362.0,-1.89
2004-12-28,880597.1474161176,5381.854621342486,10546.105213582381,363.0,-1.89
2004-12-29,875432.8968238778,4958.101828238625,11426.791855787342,364.0,-1.89
2004-12-30,868964.2067963291,4839.649483222454,11506.153819170662,365.0,-1.89
2004-12-31,862297.702460381,4623.588448020133,11597.353533491052,366.0,-1.89
2005-01-01,855323.9373749099,4012.8146615056617,12372.901334532367,1.0,-2.13
2005-01-02,846963.8507018831,3361.8334138451232,11258.19146226257,2.0,-2.13
2005-01-03,839067.4926534656,3578.6601136888435,11984.146791922292,3.0,-2.13
2005-01-04,830662.0059752322,3264.7903717210193,10673.098364168356,4.0,-2.13
2005-01-05,823253.6979827848,3030.2503766615528,12763.687207185007,5.0,-2.13
2005-01-06,813520.2611522614,3502.814486081735,13083.026299033614,6.0,-2.13
2005-01-07,803940.0493393096,3697.1973033178815,12811.248348524143,7.0,-2.13
2005-01-08,794825.9982941031,3235.4163997678606,12519.717464498213,8.0,-2.13
2005-01-09,785541.6972293728,2665.547367594623,12329.262761551116,9.0,-2.13
2005-01-10,775877.9818354163,2781.499956686107,12813.279678566603,10.0,-2.13
2005-01-11,765846.2021135356,2131.454792749527,12117.023795045096,11.0,-2.13
2005-01-12,755860.6331112401,3402.243636991039,10133.605123234442,12.0,-2.13
2005-01-13,749129.2716249969,2515.190976728308,9431.395341312587,13.0,-2.13
2005-01-14,742213.0672604125,2153.640687518889,9968.92729806756,14.0,-2.13
2005-01-15,734397.7806498639,2086.4822711804864,9258.872379429931,15.0,-2.13
2005-01-16,727225.3905416145,2328.905671132869,6212.227545046508,16.0,-2.13
2005-01-17,723342.068667701,4464.8355271703385,6708.082212999065,17.0,-2.13
2005-01-18,721098.8219818721,15076.309102588002,1880.3111606894693,18.0,-2.13
2005-01-19,734294.8199237706,33336.322332755524,11.907796800670967,19.0,-2.13
2005-01-20,767619.2344597257,25326.645558179604,3717.053794261202,20.0,-2.13
2005-01-21,789228.8262236441,21245.36899306994,1642.2953164030207,21.0,-2.13
2005-01-22,808831.8999003108,18848.70336297488,3248.9372882676985,22.0,-2.13
2005-01-23,824431.6659750179,22100.049346226733,1301.1719609955976,23.0,-2.13
2005-01-24,845230.543360249,19257.199747239512,4589.755208023252,24.0,-2.13
2005-01-25,859897.9878994655,16399.75408832098,8864.163938419404,25.0,-2.13
2005-01-26,867433.5780493671,13360.11747331858,10843.660041872174,26.0,-2.13
2005-01-27,869950.0354808135,12363.575375941604,9403.65717935332,27.0,-2.13
2005-01-28,872909.9536774015,10685.006160969046,10685.006160969046,28.0,-2.13
2005-01-29,872909.9536774015,9611.565038288405,10928.975903655735,29.0,-2.13
2005-01-30,871592.5428120344,8055.061296882895,11777.861723816508,30.0,-2.13
2005-01-31,867869.7423851006,8554.592231247552,11067.806805178885,31.0,-2.13
2005-02-01,865356.5278111694,6930.425471372854,11843.3546062202,32.0,-3.29
2005-02-02,860443.598676322,7475.859212214262,13463.795613200997,33.0,-3.29
